id,predicted_label
0,4
1,5
2,2
3,3
4,1
5,4
6,2
7,5
8,0
9,4
10,5
11,5
12,3
13,2
14,5
15,4
16,5
17,4
18,0
19,2
20,4
21,1
22,2
23,2
24,3
25,5
26,3
27,0
28,0
29,5
30,5
31,5
32,3
33,5
34,5
35,5
36,2
37,4
38,3
39,2
40,2
41,3
42,3
43,5
44,5
45,4
46,5
47,5
48,4
49,3
50,5
51,3
52,5
53,2
54,4
55,3
56,2
57,4
58,2
59,4
60,0
61,3
62,5
63,4
64,2
65,5
66,3
67,1
68,2
69,2
70,0
71,3
72,5
73,0
74,4
75,3
76,5
77,5
78,4
79,0
80,1
81,0
82,0
83,2
84,5
85,3
86,0
87,3
88,2
89,3
90,5
91,5
92,1
93,5
94,3
95,4
96,0
97,3
98,3
99,4
100,2
101,0
102,5
103,0
104,0
105,5
106,4
107,4
108,1
109,4
110,4
111,2
112,4
113,4
114,3
115,3
116,5
117,0
118,4
119,1
120,5
121,2
122,3
123,4
124,2
125,5
126,1
127,0
128,4
129,3
130,1
131,4
132,1
133,2
134,3
135,2
136,5
137,5
138,0
139,5
140,0
141,5
142,0
143,4
144,5
145,2
146,4
147,2
148,2
149,4
150,0
151,2
152,5
153,2
154,5
155,5
156,5
157,2
158,3
159,5
160,3
161,2
162,3
163,5
164,5
165,2
166,3
167,3
168,0
169,3
170,0
171,1
172,4
173,3
174,4
175,3
176,2
177,5
178,3
179,2
180,0
181,5
182,3
183,1
184,5
185,1
186,3
187,5
188,2
189,0
190,4
191,5
192,2
193,3
194,2
195,1
196,2
197,2
198,4
199,3
200,4
201,0
202,3
203,5
204,0
205,1
206,3
207,5
208,1
209,3
210,4
211,4
212,5
213,5
214,1
215,4
216,2
217,1
218,5
219,3
220,5
221,5
222,2
223,3
224,1
225,0
226,3
227,0
228,2
229,2
230,5
231,2
232,2
233,2
234,2
235,2
236,3
237,3
238,4
239,3
240,1
241,1
242,0
243,4
244,3
245,2
246,2
247,5
248,5
249,5
250,2
251,2
252,2
253,3
254,1
255,2
256,5
257,4
258,5
259,5
260,2
261,1
262,5
263,0
264,0
265,3
266,4
267,0
268,0
269,5
270,5
271,4
272,5
273,4
274,1
275,3
276,3
277,4
278,2
279,3
280,3
281,3
282,4
283,2
284,3
285,4
286,5
287,3
288,0
289,2
290,1
291,1
292,2
293,5
294,2
295,3
296,4
297,5
298,2
299,3
300,3
301,4
302,4
303,5
304,3
305,4
306,3
307,5
308,4
309,1
310,0
311,4
312,1
313,5
314,4
315,3
316,5
317,5
318,2
319,2
320,5
321,3
322,5
323,3
324,2
325,4
326,3
327,2
328,5
329,4
330,2
331,5
332,4
333,3
334,0
335,4
336,4
337,4
338,0
339,5
340,2
341,5
342,3
343,0
344,5
345,4
346,2
347,3
348,5
349,3
350,5
351,5
352,5
353,1
354,2
355,3
356,2
357,5
358,5
359,5
360,5
361,3
362,3
363,5
364,5
365,2
366,0
367,3
368,3
369,3
370,2
371,2
372,4
373,1
374,5
375,5
376,5
377,5
378,4
379,4
380,2
381,2
382,4
383,3
384,4
385,3
386,4
387,3
388,5
389,5
390,4
391,0
392,5
393,3
394,3
395,5
396,2
397,2
398,1
399,0
400,2
401,2
402,2
403,2
404,0
405,2
406,4
407,3
408,4
409,0
410,0
411,2
412,5
413,2
414,2
415,4
416,4
417,4
418,2
419,5
420,2
421,1
422,2
423,2
424,4
425,1
426,5
427,1
428,0
429,5
430,2
431,2
432,3
433,2
434,2
435,5
436,4
437,3
438,5
439,2
440,2
441,0
442,0
443,5
444,5
445,2
446,3
447,5
448,0
449,3
450,5
451,3
452,5
453,5
454,5
455,3
456,0
457,0
458,4
459,0
460,5
461,4
462,3
463,1
464,5
465,4
466,5
467,3
468,3
469,0
470,4
471,4
472,3
473,3
474,3
475,3
476,0
477,5
478,0
479,3
480,2
481,5
482,5
483,5
484,1
485,5
486,4
487,3
488,4
489,5
490,0
491,5
492,3
493,3
494,2
495,3
496,0
497,4
498,3
499,0
500,3
501,0
502,3
503,5
504,2
505,3
506,5
507,0
508,2
509,0
510,3
511,4
512,1
513,5
514,2
515,4
516,1
517,2
518,4
519,5
520,3
521,4
522,5
523,1
524,2
525,2
526,4
527,2
528,3
529,3
530,5
531,5
532,1
533,5
534,3
535,1
536,4
537,5
538,0
539,3
540,0
541,2
542,2
543,0
544,3
545,0
546,2
547,1
548,2
549,2
550,2
551,4
552,3
553,5
554,5
555,2
556,5
557,5
558,3
559,5
560,5
561,2
562,5
563,0
564,5
565,2
566,3
567,4
568,0
569,1
570,4
571,3
572,2
573,0
574,2
575,3
576,5
577,5
578,2
579,5
580,3
581,4
582,4
583,5
584,5
585,3
586,5
587,1
588,2
589,3
590,3
591,3
592,1
593,2
594,3
595,3
596,2
597,2
598,3
599,3
600,5
601,0
602,5
603,2
604,5
605,5
606,2
607,2
608,5
609,4
610,2
611,0
612,3
613,4
614,1
615,3
616,2
617,3
618,4
619,3
620,3
621,5
622,1
623,5
624,2
625,2
626,5
627,1
628,2
629,4
630,2
631,5
632,4
633,3
634,2
635,1
636,2
637,3
638,4
639,2
640,5
641,5
642,5
643,2
644,3
645,3
646,5
647,3
648,0
649,3
650,2
651,5
652,3
653,2
654,3
655,3
656,4
657,1
658,2
659,3
660,2
661,4
662,5
663,2
664,2
665,3
666,1
667,1
668,3
669,0
670,4
671,3
672,5
673,2
674,4
675,5
676,5
677,3
678,3
679,4
680,4
681,1
682,3
683,1
684,5
685,4
686,5
687,3
688,5
689,1
690,5
691,0
692,4
693,2
694,5
695,2
696,5
697,3
698,3
699,2
700,2
701,2
702,2
703,5
704,0
705,1
706,3
707,0
708,1
709,5
710,5
711,4
712,2
713,2
714,5
715,4
716,4
717,5
718,2
719,3
720,3
721,3
722,2
723,1
724,0
725,4
726,4
727,4
728,4
729,2
730,4
731,3
732,2
733,2
734,2
735,2
736,2
737,5
738,5
739,3
740,2
741,4
742,4
743,5
744,5
745,3
746,2
747,3
748,4
749,1
750,4
751,2
752,3
753,2
754,2
755,2
756,0
757,4
758,2
759,3
760,4
761,1
762,0
763,3
764,2
765,4
766,3
767,4
768,2
769,5
770,2
771,0
772,2
773,5
774,4
775,3
776,2
777,3
778,5
779,0
780,5
781,5
782,5
783,5
784,3
785,3
786,2
787,5
788,3
789,5
790,3
791,3
792,3
793,2
794,5
795,5
796,4
797,4
798,5
799,0
800,2
801,2
802,3
803,4
804,1
805,4
806,3
807,4
808,3
809,2
810,0
811,0
812,2
813,0
814,5
815,5
816,4
817,3
818,2
819,5
820,2
821,2
822,2
823,2
824,0
825,2
826,4
827,4
828,4
829,2
830,1
831,4
832,0
833,5
834,4
835,4
836,0
837,1
838,3
839,2
840,4
841,2
842,1
843,3
844,3
845,3
846,5
847,5
848,5
849,3
850,5
851,4
852,1
853,4
854,1
855,3
856,4
857,4
858,0
859,3
860,2
861,5
862,1
863,5
864,1
865,4
866,4
867,0
868,4
869,5
870,1
871,5
872,2
873,5
874,4
875,2
876,3
877,5
878,3
879,5
880,5
881,4
882,3
883,4
884,0
885,1
886,4
887,0
888,4
889,4
890,4
891,2
892,2
893,4
894,2
895,2
896,5
897,4
898,2
899,3
900,5
901,4
902,5
903,3
904,4
905,3
906,4
907,0
908,4
909,2
910,2
911,5
912,1
913,0
914,0
915,5
916,1
917,5
918,4
919,2
920,2
921,4
922,5
923,5
924,0
925,3
926,3
927,1
928,1
929,2
930,4
931,5
932,5
933,5
934,3
935,2
936,2
937,2
938,3
939,4
940,0
941,5
942,4
943,3
944,3
945,5
946,4
947,2
948,0
949,4
950,2
951,4
952,3
953,4
954,1
955,3
956,5
957,2
958,3
959,3
960,5
961,2
962,0
963,3
964,2
965,5
966,0
967,1
968,5
969,3
970,0
971,4
972,1
973,0
974,5
975,4
976,1
977,2
978,3
979,4
980,5
981,4
982,4
983,5
984,4
985,3
986,3
987,3
988,4
989,1
990,0
991,3
992,2
993,2
994,5
995,4
996,4
997,0
998,3
999,2
1000,2
1001,2
1002,5
1003,2
1004,5
1005,1
1006,4
1007,3
1008,5
1009,5
1010,2
1011,5
1012,4
1013,5
1014,3
1015,0
1016,5
1017,3
1018,5
1019,1
1020,3
1021,2
1022,5
1023,1
1024,2
1025,1
1026,3
1027,3
1028,4
1029,3
1030,5
1031,2
1032,3
1033,2
1034,4
1035,5
1036,5
1037,2
1038,2
1039,5
1040,3
1041,4
1042,0
